epoch;iteration;l1
1;10;0.40057316422462463
1;20;0.2948180139064789
1;30;0.23206424713134766
1;40;0.15655776858329773
1;50;0.11535292118787766
1;60;0.10348165035247803
1;70;0.09702226519584656
1;80;0.09051365405321121
1;90;0.08796264231204987
1;100;0.08441902697086334
1;110;0.08493679016828537
1;120;0.07902901619672775
1;130;0.07850369065999985
1;140;0.07737996429204941
1;150;0.06972143799066544
1;160;0.06524371355772018
1;170;0.06782881915569305
1;180;0.06895380467176437
1;190;0.06208871677517891
1;200;0.059912532567977905
1;210;0.06360410153865814
1;220;0.05615709349513054
1;230;0.05270720645785332
1;240;0.04964620992541313
1;250;0.04511302337050438
1;260;0.05288385972380638
1;270;0.04780973121523857
1;280;0.04895036295056343
1;290;0.04554414376616478
1;300;0.05276044085621834
1;310;0.04487280175089836
1;320;0.04156814143061638
1;330;0.048481594771146774
1;340;0.047781508415937424
1;350;0.048603251576423645
1;360;0.04723837599158287
1;370;0.05222051218152046
1;380;0.046441640704870224
1;390;0.047241296619176865
1;400;0.0452803373336792
1;410;0.0445760078728199
1;420;0.04893283545970917
1;430;0.04490985721349716
1;440;0.04565899819135666
1;450;0.042856764048337936
1;460;0.039830729365348816
1;470;0.04275086149573326
1;480;0.04248135909438133
1;490;0.04315504804253578
1;500;0.04352883622050285
1;510;0.04004484415054321
1;520;0.037160132080316544
1;530;0.03508444130420685
1;540;0.034224387258291245
1;550;0.03619113191962242
1;560;0.038419272750616074
1;570;0.0415361262857914
1;580;0.03941924497485161
1;590;0.036706097424030304
1;600;0.036634672433137894
1;610;0.03596288338303566
1;620;0.043733011931180954
1;630;0.03641007840633392
1;640;0.03598540648818016
1;650;0.03248803690075874
1;660;0.033482637256383896
1;670;0.03165355324745178
1;680;0.033834587782621384
1;690;0.03503594174981117
1;700;0.033409178256988525
1;710;0.03405290096998215
1;720;0.03487250208854675
1;730;0.03307035192847252
1;740;0.035464782267808914
1;750;0.03471358120441437
1;760;0.0295192152261734
1;770;0.031491171568632126
1;780;0.031249845400452614
1;790;0.03216014802455902
1;800;0.03366677835583687
1;810;0.03404649719595909
1;820;0.032037630677223206
1;830;0.03712835907936096
1;840;0.0332653783261776
1;850;0.03226068615913391
1;860;0.03025510348379612
1;870;0.028399942442774773
1;880;0.028845226392149925
1;890;0.03375789523124695
1;900;0.03348241746425629
1;910;0.0259560476988554
1;920;0.02534211054444313
1;930;0.03318154066801071
1;940;0.02764013782143593
1;950;0.03266872838139534
1;960;0.027867550030350685
1;970;0.029604678973555565
1;980;0.028641900047659874
1;990;0.028300007805228233
1;1000;0.027098769322037697
1;1010;0.026191821321845055
1;1020;0.029278507456183434
1;1030;0.025481093674898148
1;1040;0.02806415595114231
1;1050;0.028286978602409363
1;1060;0.03095712698996067
1;1070;0.028908098116517067
1;1080;0.024608608335256577
1;1090;0.02960531786084175
1;1100;0.028333380818367004
1;1110;0.024961426854133606
1;1120;0.023507829755544662
1;1130;0.026835311204195023
1;1140;0.026905549690127373
1;1150;0.024545161053538322
1;1160;0.027280941605567932
1;1170;0.027034124359488487
1;1180;0.02075173147022724
1;1190;0.025046829134225845
1;1200;0.02906891703605652
1;1210;0.024537110701203346
1;1220;0.025525707751512527
1;1230;0.023718560114502907
1;1240;0.02503999136388302
1;1250;0.02386106178164482
1;1260;0.024501949548721313
1;1270;0.026442116126418114
1;1280;0.023197177797555923
1;1290;0.024143092334270477
1;1300;0.02352854609489441
1;1310;0.025177473202347755
1;1320;0.022904349491000175
1;1330;0.02180660329759121
1;1340;0.020586343482136726
1;1350;0.02395949512720108
1;1360;0.02161073498427868
1;1370;0.02427152544260025
1;1380;0.022832969203591347
1;1390;0.023682331666350365
1;1400;0.02053922973573208
1;1410;0.024032851681113243
1;1420;0.020777279511094093
1;1430;0.024869337677955627
1;1440;0.020573396235704422
1;1450;0.01918821409344673
1;1460;0.019774770364165306
1;1470;0.02213139645755291
1;1480;0.019402747973799706
1;1490;0.019140828400850296
1;1500;0.021423595026135445
1;1510;0.02281085029244423
1;1520;0.021232271566987038
1;1530;0.020662149414420128
1;1540;0.020389044657349586
1;1550;0.021535370498895645
1;1560;0.020372631028294563
1;1570;0.021507972851395607
1;1580;0.022655939683318138
1;1590;0.018629636615514755
1;1600;0.022324884310364723
1;1610;0.01873166300356388
1;1620;0.019092297181487083
1;1630;0.022025147452950478
1;1640;0.019570762291550636
1;1650;0.016856782138347626
