epoch;iteration;l1;generator_loss;discriminator_loss
1;10;0.3896807134151459;0.0;2.578782796859741
1;20;0.27601590752601624;0.0;1.1054881811141968
1;30;0.16189034283161163;0.0;1.127729058265686
1;40;0.09284134954214096;0.0;1.4276549816131592
1;50;0.0774695873260498;0.0;1.2684093713760376
1;60;0.07773768156766891;0.0;1.1386269330978394
1;70;0.07749302685260773;0.0;1.2122763395309448
1;80;0.07973884046077728;0.0;1.190990924835205
1;90;0.07158835977315903;0.0;1.1998862028121948
1;100;0.07213106006383896;0.0;1.2551538944244385
1;110;0.07341831922531128;0.0;1.2407166957855225
1;120;0.06881525367498398;0.0;1.3253405094146729
1;130;0.061946969479322433;0.0;1.3469247817993164
1;140;0.06728395074605942;0.0;1.350955843925476
1;150;0.06253114342689514;0.0;1.3809601068496704
1;160;0.06140318140387535;0.0;1.3663078546524048
1;170;0.05826500058174133;0.0;1.3705655336380005
1;180;0.057931285351514816;0.0;1.3858699798583984
1;190;0.0571620874106884;0.0;1.3773881196975708
1;200;0.0551266074180603;0.0;1.3745197057724
1;210;0.05800251290202141;0.0;1.3726763725280762
1;220;0.05812736228108406;0.0;1.3727836608886719
1;230;0.057324644178152084;0.0;1.3771536350250244
1;240;0.05633387714624405;0.0;1.3862489461898804
1;250;0.057023417204618454;0.0;1.3695080280303955
1;260;0.05231295898556709;0.0;1.4270473718643188
1;270;0.051323022693395615;0.0;1.3903197050094604
1;280;0.05614408850669861;0.0;1.3814882040023804
1;290;0.0551031120121479;0.0;1.383998155593872
1;300;0.058135803788900375;0.0;1.3806408643722534
1;310;0.053416430950164795;0.0;1.379625678062439
1;320;0.05408722907304764;0.0;1.3728605508804321
1;330;0.0503445565700531;0.0;1.3769400119781494
1;340;0.05679389834403992;0.0;1.3697216510772705
1;350;0.050615228712558746;0.0;1.3900272846221924
1;360;0.056534912437200546;0.0;1.3722152709960938
1;370;0.05193386226892471;0.0;1.3926939964294434
1;380;0.04945249482989311;0.0;1.3894686698913574
1;390;0.050588011741638184;0.0;1.386716365814209
1;400;0.04634774848818779;0.0;1.3863171339035034
1;410;0.050185900181531906;0.0;1.3860467672348022
1;420;0.05248278006911278;0.0;1.3863554000854492
1;430;0.05231994017958641;0.0;1.384916067123413
1;440;0.05014714598655701;0.0;1.3853034973144531
1;450;0.05125120282173157;0.0;1.3831068277359009
1;460;0.05016700178384781;0.0;1.3835225105285645
1;470;0.05285752937197685;0.0;1.3814036846160889
1;480;0.04843585938215256;0.0;1.3795236349105835
1;490;0.04590607061982155;0.0;1.37846839427948
1;500;0.05162099003791809;0.0;1.3780142068862915
1;510;0.045907627791166306;0.0;1.3769148588180542
1;520;0.04882068559527397;0.0;1.3721681833267212
1;530;0.05001809075474739;0.0;1.3691858053207397
1;540;0.04681762680411339;0.0;1.3718280792236328
1;550;0.04683713987469673;0.0;1.6484564542770386
1;560;0.05390093848109245;0.0;1.43671715259552
1;570;0.05084872990846634;0.0;1.3870656490325928
1;580;0.05314959958195686;0.0;1.3827732801437378
1;590;0.05015241727232933;0.0;1.3754801750183105
1;600;0.05002982169389725;0.0;1.3800976276397705
1;610;0.04503023251891136;0.0;1.3937139511108398
1;620;0.052233051508665085;0.0;1.3856520652770996
1;630;0.04564076289534569;0.0;1.3827913999557495
1;640;0.046783994883298874;0.0;1.3702670335769653
1;650;0.046116627752780914;0.0;1.381982684135437
1;660;0.04802319034934044;0.0;1.3922436237335205
1;670;0.04456032067537308;0.0;1.3868471384048462
1;680;0.04785698279738426;0.0;1.386316180229187
1;690;0.04567393660545349;0.0;1.38620126247406
1;700;0.04360099509358406;0.0;1.3856199979782104
1;710;0.044800616800785065;0.0;1.3853288888931274
1;720;0.0458432175219059;0.0;1.3854519128799438
1;730;0.042992640286684036;0.0;1.3855968713760376
1;740;0.0444328673183918;0.0;1.386003851890564
1;750;0.0413280688226223;0.0;1.3857686519622803
1;760;0.04646999016404152;0.0;1.3849667310714722
1;770;0.04355097562074661;0.0;1.3844366073608398
1;780;0.04222799837589264;0.0;1.384558916091919
1;790;0.045279644429683685;0.0;1.383617639541626
1;800;0.04193780571222305;0.0;1.3803608417510986
1;810;0.04333861544728279;0.0;1.3984421491622925
1;820;0.04305102676153183;0.0;1.413649320602417
1;830;0.04845369979739189;0.0;1.3990408182144165
1;840;0.043038930743932724;0.0;1.3854650259017944
1;850;0.043105632066726685;0.0;1.3849496841430664
1;860;0.04288412258028984;0.0;1.3844150304794312
1;870;0.04254676029086113;0.0;1.3854445219039917
1;880;0.04475600644946098;0.0;1.3850177526474
1;890;0.044076282531023026;0.0;1.3845919370651245
1;900;0.04803718999028206;0.0;1.383736491203308
1;910;0.042857080698013306;0.0;1.3824434280395508
1;920;0.04406062886118889;0.0;1.3814470767974854
1;930;0.04033028334379196;0.0;1.3814187049865723
1;940;0.04180043563246727;0.0;1.3854286670684814
1;950;0.043602269142866135;0.0;1.3818916082382202
1;960;0.04125556722283363;0.0;1.3816996812820435
1;970;0.04073193669319153;0.0;1.383661150932312
1;980;0.04396798834204674;0.0;1.379276156425476
1;990;0.03803565725684166;0.0;1.3840665817260742
1;1000;0.03552250564098358;0.0;1.3772146701812744
1;1010;0.04026470333337784;0.0;1.3799386024475098
1;1020;0.03977681323885918;0.0;1.3901275396347046
1;1030;0.03743322566151619;0.0;1.3838475942611694
1;1040;0.039071813225746155;0.0;1.3840686082839966
1;1050;0.039221134036779404;0.0;1.3823235034942627
1;1060;0.03835300728678703;0.0;1.3827236890792847
1;1070;0.03860865905880928;0.0;1.3790472745895386
1;1080;0.035653796046972275;0.0;1.3824458122253418
1;1090;0.03728024661540985;0.0;1.381076455116272
1;1100;0.03430870920419693;0.0;1.3832632303237915
1;1110;0.034639231860637665;0.0;1.381657600402832
1;1120;0.035779088735580444;0.0;1.3820455074310303
1;1130;0.04148245230317116;0.0;1.3833352327346802
1;1140;0.033023033291101456;0.0;1.3795284032821655
1;1150;0.0342470221221447;0.0;1.3786251544952393
1;1160;0.03643430396914482;0.0;1.3769785165786743
1;1170;0.036625899374485016;0.0;1.3823717832565308
1;1180;0.03567112609744072;0.0;1.3788563013076782
1;1190;0.033970337361097336;0.0;1.3806689977645874
