epoch;iteration;l1;generator_loss;discriminator_loss
1;10;0.2202523946762085;0.0;1.381710410118103
1;20;0.09331946820020676;0.0;1.3834967613220215
1;30;0.07847406715154648;0.0;1.3850352764129639
1;40;0.07074371725320816;0.0;1.3854540586471558
1;50;0.0652344599366188;0.0;1.3845677375793457
1;60;0.06057482957839966;0.0;1.38357675075531
1;70;0.058330338448286057;0.0;1.382668375968933
1;80;0.05664192512631416;0.0;1.3794009685516357
1;90;0.05546644330024719;0.0;1.3764065504074097
1;100;0.05066891387104988;0.0;1.3772319555282593
1;110;0.050644781440496445;0.0;1.3700659275054932
1;120;0.05074211582541466;0.0;1.3686432838439941
1;130;0.04937323182821274;0.0;1.3638230562210083
1;140;0.04635194316506386;0.0;1.3575369119644165
1;150;0.05045558139681816;0.0;1.3480061292648315
1;160;0.047290995717048645;0.0;1.3398746252059937
1;170;0.045658789575099945;0.0;1.3359349966049194
1;180;0.044379618018865585;0.0;1.3256350755691528
1;190;0.04810742288827896;0.0;1.3586256504058838
1;200;0.04674837738275528;0.0;1.32293701171875
1;210;0.044001977890729904;0.0;1.3131145238876343
1;220;0.04370949789881706;0.0;1.3207310438156128
1;230;0.044724758714437485;0.0;1.2918890714645386
1;240;0.04476512223482132;0.0;1.286228060722351
1;250;0.04525472968816757;0.0;1.2908481359481812
1;260;0.04137618839740753;0.0;1.309238076210022
1;270;0.041372425854206085;0.0;1.2780386209487915
1;280;0.041101500391960144;0.0;1.3002034425735474
1;290;0.04050567373633385;0.0;1.2608269453048706
1;300;0.039634138345718384;0.0;1.2455854415893555
1;310;0.04023509472608566;0.0;1.3665262460708618
1;320;0.04100075364112854;0.0;1.303646206855774
1;330;0.040460359305143356;0.0;1.2658212184906006
1;340;0.04086681455373764;0.0;1.2711073160171509
1;350;0.03905116021633148;0.0;1.2537821531295776
1;360;0.037622299045324326;0.0;1.2309831380844116
1;370;0.038422901183366776;0.0;1.2706555128097534
1;380;0.04166964069008827;0.0;1.2585411071777344
1;390;0.03715024143457413;0.0;1.2098206281661987
1;400;0.03869260102510452;0.0;1.2994816303253174
1;410;0.03572480008006096;0.0;1.2083247900009155
1;420;0.03824466094374657;0.0;1.2251341342926025
1;430;0.03807999566197395;0.0;1.200270175933838
1;440;0.03783972188830376;0.0;1.2094833850860596
1;450;0.04009369760751724;0.0;1.1873104572296143
1;460;0.03792738541960716;0.0;1.1779850721359253
1;470;0.03603620454668999;0.0;1.167624831199646
1;480;0.0358494333922863;0.0;1.1967005729675293
1;490;0.03641515225172043;0.0;1.1730756759643555
1;500;0.03530903905630112;0.0;1.228464961051941
1;510;0.03685182332992554;0.0;1.2484102249145508
1;520;0.03613351285457611;0.0;1.1633028984069824
1;530;0.0388445220887661;0.0;1.2223843336105347
1;540;0.036239925771951675;0.0;1.133769154548645
1;550;0.034771569073200226;0.0;1.1771959066390991
1;560;0.03727470338344574;0.0;1.1475597620010376
1;570;0.03598760813474655;0.0;1.137340784072876
1;580;0.03650444746017456;0.0;1.0987375974655151
1;590;0.03595660254359245;0.0;1.0828191041946411
1;600;0.034576475620269775;0.0;1.1063867807388306
1;610;0.034212157130241394;0.0;1.2027543783187866
1;620;0.0346822552382946;0.0;1.1264971494674683
1;630;0.03627799078822136;0.0;1.2104032039642334
