epoch,iteration,l1,generator_loss,discriminator_loss
1,5,0.36448705196380615,0.0056391493417322636,1.238723635673523
1,10,0.14145050942897797,0.005820379126816988,1.3326685428619385
1,15,0.11893714964389801,0.007752409670501947,1.3854111433029175
1,20,0.11115759611129761,0.0075093889608979225,1.3782066106796265
1,25,0.09909709542989731,0.007343952544033527,1.380820870399475
1,30,0.09491269290447235,0.00718308100476861,1.3728786706924438
1,35,0.09012404829263687,0.007356466259807348,1.3872593641281128
1,40,0.08135630190372467,0.0072179134003818035,1.3860825300216675
1,45,0.07392891496419907,0.007108905352652073,1.3811262845993042
1,50,0.07202465832233429,0.006922174245119095,1.3753010034561157
1,55,0.07014534622430801,0.007082657422870398,1.3818690776824951
1,60,0.06731872260570526,0.006930550094693899,1.379437804222107
1,65,0.06362226605415344,0.0069025359116494656,1.3760137557983398
1,70,0.06417467445135117,0.006982765626162291,1.380456566810608
1,75,0.06129086762666702,0.006869855802506208,1.3780221939086914
1,80,0.059105463325977325,0.006839124020189047,1.3745794296264648
1,85,0.05794433876872063,0.0068325563333928585,1.37332284450531
1,90,0.0590880885720253,0.006877400912344456,1.377348780632019
1,95,0.05713188648223877,0.006799962371587753,1.3679786920547485
1,100,0.05631522089242935,0.006784616503864527,1.369990348815918
1,105,0.05687218904495239,0.0067526972852647305,1.374528408050537
1,110,0.05415141209959984,0.006863411050289869,1.3743399381637573
1,115,0.05395360663533211,0.006725452374666929,1.3654578924179077
1,120,0.05526524409651756,0.007032838650047779,1.3803224563598633
1,125,0.054756321012973785,0.006850648205727339,1.3755736351013184
1,130,0.052672673016786575,0.006449365057051182,1.3628748655319214
1,135,0.055884797126054764,0.006793526001274586,1.3704675436019897
1,140,0.04818136245012283,0.0069425152614712715,1.3750618696212769
1,145,0.051926303654909134,0.006657383870333433,1.376381278038025
1,150,0.05118425562977791,0.006590713746845722,1.3725003004074097
1,155,0.04806426912546158,0.0067113242112100124,1.3781912326812744
1,160,0.051106035709381104,0.006664544343948364,1.3676916360855103
1,165,0.0492267981171608,0.0068822898901999,1.3700252771377563
1,170,0.04913247004151344,0.006778152193874121,1.3763545751571655
1,175,0.050584882497787476,0.006640010979026556,1.3796716928482056
1,180,0.05002560093998909,0.006851627957075834,1.3855990171432495
1,185,0.05009379982948303,0.00716158002614975,1.381076455116272
1,190,0.05171114206314087,0.006754785776138306,1.3793662786483765
1,195,0.04670948535203934,0.006684715393930674,1.3785794973373413
1,200,0.04862532764673233,0.006679744925349951,1.376343011856079
1,205,0.04344058036804199,0.0067254710011184216,1.3725082874298096
1,210,0.0471249483525753,0.006529587786644697,1.3777164220809937
1,215,0.04486336186528206,0.006809798069298267,1.3816215991973877
1,220,0.04694601520895958,0.0067346650175750256,1.3836275339126587
1,225,0.04784529656171799,0.006661617662757635,1.3665611743927002
1,230,0.047943633049726486,0.006660261657088995,1.3783658742904663
1,235,0.045148830860853195,0.006621916778385639,1.3790541887283325
1,240,0.04694488272070885,0.006722894497215748,1.3876503705978394
1,245,0.045839112251996994,0.00670682592317462,1.3804727792739868
1,250,0.047913167625665665,0.0067630731500685215,1.3814730644226074
1,255,0.04891040548682213,0.006655582692474127,1.3722842931747437
1,260,0.04893007501959801,0.006773114204406738,1.3770484924316406
1,265,0.0442926287651062,0.0068412707187235355,1.3836369514465332
1,270,0.046953052282333374,0.006773799192160368,1.3743107318878174
1,275,0.042283713817596436,0.006598836276680231,1.3807820081710815
1,280,0.0446297824382782,0.006770886480808258,1.3719605207443237
1,285,0.04567882418632507,0.006668181158602238,1.3840419054031372
1,290,0.042825356125831604,0.006772671826183796,1.3784009218215942
1,295,0.04577377811074257,0.006682449020445347,1.3780063390731812
1,300,0.044828541576862335,0.006648985203355551,1.3749138116836548
